CID,TID,Gender,Age Group,Product Category,Discount Availed,Discount Name,Discount Amount (INR),Gross Amount,Net Amount,Purchase Method,Location,Purchase_Date,Purchase_Time
820690.0,6352888614.0,Female,18-25,Electronics,Yes,NEWYEARS,236.11,2622.91575,2386.80575,Cash on Delivery,Jaipur,04/11/2020,04:17:51
955697.0,7319531805.0,Female,18-25,Beauty and Health,No,No Discount,0.0,4742.78285,4742.78285,Credit Card,Other,15/11/2022,09:25:36
238297.0,7191467734.0,Female,25-45,Home & Kitchen,Yes,NEWYEARS,74.54,5987.973599999999,5913.433599999999,Credit Card,Chennai,08/09/2023,00:23:49
494401.0,3618357581.0,Other,25-45,Home & Kitchen,No,No Discount,0.0,2557.0335,2557.0335,Credit Card,Mumbai,26/08/2020,20:19:56
732094.0,8380194968.0,Female,25-45,Beauty and Health,No,No Discount,0.0,3465.136875,3465.136875,Credit Card,Delhi,17/03/2022,04:23:03
947082.0,3536049666.0,Other,45-60,Sports & Fitness,No,No Discount,0.0,954.0888749999998,954.0888749999998,Credit Card,Bangalore,21/02/2022,16:08:44
260633.0,7995259572.0,Female,25-45,Sports & Fitness,Yes,SEASONALOFFER21,172.09,4710.860000000001,4538.77,Credit Card,Lucknow,14/05/2021,11:07:53
705523.0,4845284736.0,Other,25-45,Electronics,No,No Discount,0.0,2779.94625,2779.94625,Google Pay UPI,Delhi,25/02/2024,05:00:58
168492.0,4807912159.0,Other,18-25,Other,No,No Discount,0.0,4423.7655,4423.7655,Credit Card,Delhi,18/01/2021,13:53:22
423993.0,7808621656.0,Other,18-25,Toys & Games,Yes,NEWYEARS,221.99,6347.8008,6125.8108,Credit Card,Delhi,31/10/2023,02:24:40
838889.0,3759588762.0,Male,18-25,Beauty and Health,No,No Discount,0.0,2877.12405,2877.12405,Debit Card,Hyderabad,11/06/2022,19:54:47
897435.0,5362826290.0,Male,18-25,Beauty and Health,Yes,SEASONALOFFER21,459.05,5710.5678,5251.5178,Net Banking,Mumbai,19/12/2020,10:10:31
627877.0,5838310974.0,Other,45-60,Clothing,No,No Discount,0.0,4854.932,4854.932,Debit Card,Mumbai,09/08/2022,23:32:48
681409.0,4474189836.0,Other,25-45,Books,No,No Discount,0.0,4067.5068,4067.5068,Google Pay UPI,Bangalore,24/07/2023,12:28:39
631691.0,2835500317.0,Female,under 18,Electronics,No,No Discount,0.0,2917.3851,2917.3851,Credit Card,Other,04/06/2020,12:38:45
866536.0,1673154105.0,Other,25-45,Toys & Games,Yes,NEWYEARS,467.2,6162.8625,5695.6625,Credit Card,Delhi,24/05/2024,02:09:20
243843.0,6352326431.0,Other,25-45,Home & Kitchen,No,No Discount,0.0,4098.34125,4098.34125,Google Pay UPI,Chennai,16/07/2024,16:47:46
132002.0,4865009241.0,Male,25-45,Sports & Fitness,Yes,SEASONALOFFER21,253.22,4306.635,4053.415,Debit Card,Pune,16/06/2022,16:57:44
837733.0,3078963393.0,Female,45-60,Clothing,Yes,SEASONALOFFER21,325.91,580.37,254.46,Google Pay UPI,Delhi,12/12/2019,01:28:28
455193.0,7232946249.0,Male,25-45,Clothing,Yes,WELCOME5,90.58,1807.848,1717.268,Credit Card,Pune,22/09/2019,12:16:38
680684.0,6549172980.0,Other,25-45,Electronics,No,No Discount,0.0,3859.107,3859.107,Credit Card,Delhi,28/05/2020,01:14:11
924497.0,1843947127.0,Male,under 18,Electronics,No,No Discount,0.0,4136.460900000001,4136.460900000001,Debit Card,Mumbai,17/11/2021,12:56:26
580854.0,6472492910.0,UNKNOWN,18-25,Electronics,No,No Discount,0.0,1383.901575,1383.901575,Cash on Delivery,Delhi,25/02/2020,06:57:30
923012.0,5244251497.0,Female,25-45,Electronics,No,No Discount,0.0,2819.839,2819.839,Credit Card,Delhi,07/10/2019,17:36:59
996805.0,8070383546.0,Male,18-25,Electronics,No,No Discount,0.0,2497.5443750000004,2497.5443750000004,Google Pay UPI,Hyderabad,23/02/2024,08:42:28
161867.0,3632461954.0,female,25-45,Beauty and Health,Yes,NEWYEARS,116.72,3285.2061000000003,3168.4861000000005,Credit Card,Hyderabad,12/07/2021,09:13:22
350021.0,1237469684.0,Female,25-45,Electronics,Yes,NEWYEARS,237.63,1166.675,929.045,Debit Card,Delhi,28/05/2022,21:29:44
743829.0,7455331209.0,Male,45-60,Sports & Fitness,No,No Discount,0.0,4087.0116,4087.0116,Debit Card,Mumbai,26/07/2023,14:46:46
924584.0,8564435752.0,Other,25-45,Electronics,Yes,SAVE10,429.49,414.914325,-14.57567499999999,Credit Card,Delhi,13/02/2020,05:04:55
841320.0,4346258017.0,Female,25-45,Sports & Fitness,Yes,FESTIVE50,99.19,3818.3013,3719.1113,Credit Card,Bangalore,12/01/2022,04:02:25
281773.0,9626479694.0,Other,45-60,Clothing,No,No Discount,0.0,2198.9979000000003,2198.9979000000003,Net Banking,Other,19/06/2021,14:32:47
855629.0,8213053933.0,Male,25-45,Electronics,Yes,NEWYEARS,259.2,4616.2725,4357.0725,Debit Card,Dehradun,01/04/2022,01:45:53
952878.0,1627905541.0,Female,under 18,Beauty and Health,No,No Discount,0.0,2485.0080000000003,2485.0080000000003,Credit Card,Ahmedabad,28/04/2023,16:20:53
868034.0,1413426122.0,Male,18-25,Electronics,No,No Discount,0.0,4823.0595,4823.0595,Credit Card,Delhi,11/05/2020,02:14:41
603935.0,4816790627.0,Male,45-60,Clothing,No,No Discount,0.0,2991.225,2991.225,Debit Card,Bangalore,22/05/2024,14:02:20
867301.0,3856285473.0,Other,25-45,Electronics,Yes,NEWYEARS,358.47,4349.97,3991.5,Debit Card,Ahmedabad,07/07/2023,09:49:32
421228.0,1740981317.0,Female,18-25,Electronics,Yes,FESTIVE50,225.3,2710.2369,2484.9369,Paytm UPI,Delhi,17/02/2020,01:20:27
783673.0,2346781823.0,Other,25-45,Clothing,Yes,SEASONALOFFER21,423.26,1957.4775,1534.2175000000002,Credit Card,Bangalore,15/10/2021,13:42:54
320261.0,6345375378.0,Female,45-60,Electronics,No,No Discount,0.0,3893.08465,3893.08465,Cash on Delivery,Jaipur,28/11/2022,11:27:37
355921.0,1258155182.0,Other,25-45,Electronics,No,No Discount,0.0,4889.175,4889.175,Credit Card,Pune,10/05/2024,06:07:38
159645.0,2333606165.0,Other,25-45,Electronics,Yes,SAVE10,256.72,5308.6698,5051.949799999999,International Card,Other,25/12/2020,01:52:31
672808.0,3348938701.0,Female,under 18,Books,Yes,SEASONALOFFER21,136.65,1887.06375,1750.41375,Net Banking,Chennai,17/10/2022,02:46:04
836556.0,4419198718.0,Other,18-25,Sports & Fitness,Yes,NEWYEARS,207.64,1770.9092500000002,1563.2692500000005,Credit Card,Mumbai,12/03/2021,11:41:58
724473.0,4140497603.0,Other,18-25,Home & Kitchen,No,No Discount,0.0,2993.5440000000003,2993.5440000000003,Debit Card,Delhi,03/01/2023,00:23:11
667451.0,3246147132.0,Female,18-25,Clothing,No,No Discount,0.0,2337.912,2337.912,Net Banking,Mumbai,19/03/2023,15:14:17
648635.0,9959102941.0,Male,25-45,Electronics,No,No Discount,0.0,4580.030400000001,4580.030400000001,Paytm UPI,Mumbai,16/10/2023,07:28:43
256941.0,5253551610.0,UNKNOWN,45-60,Toys & Games,No,No Discount,0.0,3303.0277,3303.0277,Credit Card,Delhi,14/12/2022,06:09:09
189915.0,3577979652.0,Other,under 18,Home & Kitchen,No,No Discount,0.0,3114.0396,3114.0396,Debit Card,Bangalore,05/09/2023,20:04:44
820861.0,7382716294.0,Female,25-45,Clothing,Yes,SEASONALOFFER21,342.25,5271.1428,4928.8928,Debit Card,Bangalore,26/10/2023,10:27:32
764846.0,1791078234.0,UNKNOWN,18-25,Beauty and Health,No,No Discount,0.0,1900.87695,1900.87695,Credit Card,Mumbai,30/01/2020,06:20:49
165169.0,5394330349.0,   Female  ,60 and above,Sports & Fitness,No,No Discount,0.0,3223.5588000000007,3223.5588000000007,Debit Card,Hyderabad,25/10/2020,12:10:13
270666.0,5641968469.0,Female,25-45,Sports & Fitness,Yes,FESTIVE50,258.31,2685.8601,2427.5501,Net Banking,Pune,25/07/2020,07:11:16
730222.0,4352408091.0,Female,18-25,Toys & Games,No,No Discount,0.0,2189.7918,2189.7918,Credit Card,Kolkata,30/09/2023,19:01:45
865618.0,4922699886.0,Female,45-60,Home & Kitchen,Yes,SAVE10,347.4,2816.316,2468.916,Google Pay UPI,Hyderabad,08/08/2023,13:11:22
407484.0,5785194459.0,Male,25-45,Beauty and Health,No,No Discount,0.0,5571.7233,5571.7233,Credit Card,Delhi,08/10/2021,14:40:28
187128.0,2377142646.0,Female,under 18,Pet Care,No,No Discount,0.0,750.244,750.244,International Card,Hyderabad,01/04/2021,15:41:03
636561.0,6225650563.0,Other,25-45,Electronics,No,No Discount,0.0,2331.1860000000006,2331.1860000000006,Net Banking,Delhi,09/10/2019,09:58:59
571244.0,7567375753.0,Male,18-25,Sports & Fitness,No,No Discount,0.0,4435.011,4435.011,Debit Card,Delhi,27/05/2020,21:38:36
748680.0,4284566868.0,Female,under 18,Home & Kitchen,Yes,SAVE10,269.02,2976.9731250000004,2707.9531250000005,Credit Card,Hyderabad,07/09/2024,07:59:15
895242.0,4236149857.0,Female,25-45,Beauty and Health,No,No Discount,0.0,4886.0504,4886.0504,Debit Card,Kolkata,20/12/2021,06:33:04
142550.0,6600346133.0,Male,25-45,Beauty and Health,Yes,FESTIVE50,431.06,1999.2896,1568.2296,Debit Card,Mumbai,03/12/2021,20:07:24
377356.0,9309645577.0,Female,under 18,Pet Care,No,No Discount,0.0,4282.415999999999,4282.415999999999,Debit Card,Mumbai,17/04/2023,08:18:12
124223.0,7895604011.0,Male,25-45,Other,No,No Discount,0.0,3535.2618,3535.2618,Credit Card,Bangalore,02/12/2020,22:17:11
843404.0,7944254640.0,Male,25-45,Beauty and Health,Yes,FESTIVE50,292.64,3405.38,3112.74,Credit Card,Ahmedabad,23/08/2022,14:31:31
292811.0,6748519679.0,Other,25-45,Beauty and Health,No,No Discount,0.0,2416.602825,2416.602825,Credit Card,Jaipur,10/09/2020,09:38:23
346120.0,3577151392.0,Female,25-45,Electronics,No,No Discount,0.0,483.7104000000001,483.7104000000001,PhonePe UPI,Chennai,29/07/2023,12:09:28
303721.0,6309985661.0,Female,18-25,Beauty and Health,Yes,WELCOME5,382.54,3614.652,3232.112,Credit Card,Chennai,06/07/2023,14:26:22
926271.0,4482707812.0,Other,25-45,Electronics,Yes,SEASONALOFFER21,87.98,1434.0312,1346.0512,Net Banking,Kolkata,24/12/2023,02:29:02
907141.0,7444495071.0,Other,25-45,Books,Yes,NEWYEARS,380.46,2680.7214,2300.2614,Debit Card,Ahmedabad,01/12/2020,16:20:03
695642.0,8930473932.0,Other,25-45,Electronics,Yes,SEASONALOFFER21,367.52,2966.629600000001,2599.109600000001,Credit Card,Delhi,05/10/2021,17:35:19
424314.0,1457636311.0,Female,45-60,Beauty and Health,No,No Discount,0.0,1810.0818,1810.0818,Credit Card,Hyderabad,18/02/2023,14:04:43
410194.0,8629413683.0,UNKNOWN,25-45,Electronics,Yes,SAVE10,314.93,1369.2375000000002,1054.3075,Debit Card,Ahmedabad,05/05/2024,07:37:23
153240.0,3123512919.0,Male,under 18,Sports & Fitness,Yes,WELCOME5,345.47,5042.375999999999,4696.905999999999,Credit Card,Hyderabad,14/08/2023,19:23:33
180951.0,1422820566.0,Other,18-25,Electronics,Yes,WELCOME5,363.04,1723.35,1360.3100000000002,Google Pay UPI,Ahmedabad,07/05/2024,01:57:42
938379.0,7548763875.0,Male,60 and above,Electronics,No,No Discount,0.0,1366.6231999999998,1366.6231999999998,Debit Card,Chennai,25/02/2022,13:56:43
810078.0,1199880352.0,Female,60 and above,Electronics,No,No Discount,0.0,1382.6904000000002,1382.6904000000002,Credit Card,Delhi,26/11/2020,18:46:42
517307.0,9398225618.0,Male,18-25,Pet Care,Yes,SEASONALOFFER21,244.06,5035.661399999999,4791.601399999999,Debit Card,Bangalore,15/12/2022,12:21:43
713805.0,5129245075.0,Other,18-25,Sports & Fitness,No,No Discount,0.0,4507.54,4507.54,Credit Card,Hyderabad,14/04/2022,12:31:08
553014.0,2637513165.0,   Other  ,45-60,Electronics,No,No Discount,0.0,1487.304,1487.304,Debit Card,Ahmedabad,03/12/2023,00:25:39
386596.0,2822195389.0,Other,45-60,Beauty and Health,No,No Discount,0.0,2087.8902000000003,2087.8902000000003,Debit Card,Bangalore,29/07/2021,01:17:47
221620.0,5298611468.0,Male,45-60,Electronics,No,No Discount,0.0,1855.539,1855.539,International Card,Bangalore,27/08/2020,15:02:20
418366.0,7258105807.0,Male,18-25,Beauty and Health,No,No Discount,0.0,510.5079000000001,510.5079000000001,International Card,Bangalore,16/07/2020,02:24:45
297447.0,8233574509.0,Other,25-45,Electronics,Yes,NEWYEARS,225.55,697.8719000000001,472.3219000000001,Credit Card,Varanasi,13/03/2021,10:18:18
109171.0,5734196845.0,Male,18-25,Home & Kitchen,Yes,SAVE10,316.83,2775.0580000000004,2458.2280000000005,Debit Card,Mumbai,18/04/2021,00:18:21
806309.0,1973944921.0,Other,60 and above,Beauty and Health,Yes,NEWYEARS,75.22,4050.1446,3974.9246,Debit Card,Kolkata,03/02/2023,05:30:39
853258.0,8460882045.0,Male,25-45,Electronics,Yes,SAVE10,154.84,494.36640000000006,339.5264000000001,Net Banking,Lucknow,24/06/2021,05:54:34
261638.0,7080205645.0,Male,25-45,Electronics,Yes,NEWYEARS,334.7,5989.6452,5654.9452,PhonePe UPI,Delhi,17/10/2023,06:52:11
323717.0,6369791138.0,Male,45-60,Electronics,No,No Discount,0.0,3490.9859999999994,3490.9859999999994,Debit Card,Mumbai,19/05/2022,12:42:29
386939.0,1093834239.0,Female,45-60,Electronics,No,No Discount,0.0,2773.2894,2773.2894,Credit Card,Chennai,05/12/2022,00:36:25
449951.0,1993540220.0,   male  ,18-25,Clothing,Yes,SEASONALOFFER21,104.34,1169.0,1064.66,International Card,Mumbai,16/12/2019,10:00:01
816221.0,6239384745.0,Female,18-25,Clothing,Yes,NEWYEARS,431.32,3432.3740000000003,3001.054,Credit Card,Hyderabad,27/08/2021,08:04:28
599164.0,4620396719.0,Female,18-25,Clothing,No,No Discount,0.0,2493.9819999999995,2493.9819999999995,Credit Card,Mumbai,24/08/2022,20:13:17
802136.0,5089189426.0,Other,25-45,Electronics,Yes,FESTIVE50,66.93,1127.8575,1060.9275,Debit Card,Bangalore,06/09/2020,11:01:28
703292.0,6015092267.0,Male,18-25,Electronics,Yes,NEWYEARS,493.97,4875.221399999999,4381.251399999999,Paytm UPI,Bangalore,16/03/2020,14:04:05
646403.0,6941235901.0,Other,25-45,Other,Yes,NEWYEARS,137.17,4414.927000000001,4277.7570000000005,Debit Card,Hyderabad,12/08/2021,11:25:04
935787.0,2203276113.0,Male,18-25,Electronics,Yes,SEASONALOFFER21,200.43,3619.0875,3418.6575000000003,PhonePe UPI,Delhi,02/02/2020,04:22:59
306612.0,9194122595.0,Female,18-25,Sports & Fitness,No,No Discount,0.0,2362.6974,2362.6974,PhonePe UPI,Kolkata,21/02/2020,10:34:54
635593.0,1404533615.0,Other,18-25,Sports & Fitness,No,No Discount,0.0,1582.2624999999998,1582.2624999999998,Debit Card,Mumbai,03/05/2024,04:25:09
489227.0,2939876170.0,Female,45-60,Electronics,Yes,NEWYEARS,313.29,477.6502500000001,164.36025000000006,Net Banking,Delhi,22/10/2020,00:43:32
320295.0,3205736216.0,Female,25-45,Pet Care,Yes,FESTIVE50,489.0,1105.2788,616.2788,Debit Card,Mumbai,07/02/2022,18:42:27
561522.0,3304136407.0,Other,25-45,Clothing,No,No Discount,0.0,237.9672,237.9672,International Card,Pune,07/07/2023,05:33:41
918986.0,9358007444.0,Other,25-45,Electronics,Yes,WELCOME5,454.21,2170.749525,1716.539525,Credit Card,Pune,03/03/2020,11:11:41
234913.0,7358520704.0,Female,under 18,Clothing,No,No Discount,0.0,4403.3004,4403.3004,Cash on Delivery,Bangalore,12/07/2023,23:28:29
145981.0,7771235501.0,Male,under 18,Electronics,Yes,NEWYEARS,183.11,3217.001375,3033.891375,Debit Card,Chennai,20/02/2022,11:57:08
606121.0,3578129028.0,Female,25-45,Sports & Fitness,Yes,WELCOME5,258.69,945.6795,686.9894999999999,Credit Card,Hyderabad,27/05/2022,09:21:58
513695.0,4729100207.0,Female,25-45,Home & Kitchen,Yes,SEASONALOFFER21,360.84,2861.208,2500.368,Debit Card,Mumbai,15/08/2020,05:11:34
874116.0,8961440460.0,Other,18-25,Sports & Fitness,Yes,SEASONALOFFER21,128.87,2960.23455,2831.36455,Google Pay UPI,Delhi,28/07/2022,14:44:54
477943.0,9537728221.0,Male,18-25,Books,No,No Discount,0.0,4499.495174999999,4499.495174999999,Credit Card,Bangalore,29/09/2022,08:33:35
359458.0,9997616420.0,Other,45-60,Sports & Fitness,No,No Discount,0.0,3240.3625,3240.3625,Cash on Delivery,Delhi,06/04/2024,05:16:13
951943.0,2858297343.0,Male,25-45,Clothing,Yes,NEWYEARS,447.79,894.582,446.792,Net Banking,Dehradun,27/11/2023,15:56:48
236369.0,6640937370.0,Other,18-25,Electronics,Yes,SEASONALOFFER21,443.75,3237.1614000000004,2793.4114000000004,International Card,Delhi,14/10/2021,05:37:22
157008.0,2779910645.0,Male,25-45,Books,No,No Discount,0.0,2845.596,2845.596,Debit Card,Bangalore,11/04/2023,20:49:14
956288.0,7857703382.0,Female,18-25,Books,No,No Discount,0.0,4426.950599999999,4426.950599999999,Credit Card,Bangalore,17/03/2023,21:56:06
205065.0,6230920544.0,   Female  ,25-45,Electronics,No,No Discount,0.0,1163.3175,1163.3175,International Card,Mumbai,26/06/2024,01:12:19
318337.0,3178049115.0,Other,18-25,Sports & Fitness,Yes,WELCOME5,308.54,2162.45295,1853.91295,Net Banking,Delhi,20/06/2020,23:44:53
598940.0,5524971263.0,Male,45-60,Electronics,No,No Discount,0.0,5521.7325,5521.7325,Credit Card,Chennai,24/03/2024,08:52:35
850742.0,1203414538.0,Female,18-25,Sports & Fitness,No,No Discount,0.0,4450.5351,4450.5351,International Card,Chennai,24/06/2021,03:51:45
591508.0,5350664663.0,Other,45-60,Books,Yes,SAVE10,455.08,867.5100000000001,412.4300000000001,Net Banking,Delhi,15/05/2020,06:22:07
914521.0,7415614391.0,female,18-25,Electronics,No,No Discount,0.0,458.60100000000006,458.60100000000006,Debit Card,Delhi,27/04/2021,04:44:36
171726.0,3987610798.0,Male,18-25,Electronics,No,No Discount,0.0,3785.7204000000006,3785.7204000000006,PhonePe UPI,Mumbai,10/09/2020,12:17:35
437864.0,2670817331.0,Other,25-45,Clothing,Yes,WELCOME5,212.48,954.294,741.814,Debit Card,Bangalore,15/05/2021,16:01:19
515055.0,4597372574.0,Male,25-45,Clothing,Yes,NEWYEARS,449.51,3933.7305,3484.2205000000004,Credit Card,Dehradun,15/05/2020,08:00:32
0.0,6709827988.0,Other,60 and above,Electronics,No,No Discount,0.0,1033.625,1033.625,Paytm UPI,Bangalore,20/08/2024,11:36:01
797134.0,4641637153.0,Male,60 and above,Electronics,No,No Discount,0.0,541.259,541.259,Credit Card,Bangalore,11/05/2022,01:46:58
672919.0,0.0,Other,45-60,Electronics,No,No Discount,0.0,4349.587,4349.587,Debit Card,Bangalore,12/10/2021,10:16:21
674566.0,6565648575.0,Female,25-45,Home & Kitchen,No,No Discount,0.0,4460.098749999999,4460.098749999999,Credit Card,Kolkata,08/02/2024,06:43:39
821211.0,8630116447.0,Male,45-60,Sports & Fitness,No,No Discount,0.0,8041.706399999998,8041.706399999998,Credit Card,Mumbai,31/12/2023,20:37:25
434010.0,6260937465.0,Female,18-25,Sports & Fitness,Yes,NEWYEARS,394.12,3049.548,2655.428,Credit Card,Jaipur,19/04/2023,18:37:53
977345.0,1531125769.0,Male,25-45,Clothing,No,No Discount,0.0,6435.197999999999,6435.197999999999,Debit Card,Delhi,25/10/2023,11:04:19
615276.0,8948315437.0,Male,18-25,Sports & Fitness,Yes,SEASONALOFFER21,445.24,799.0884000000001,353.8484000000001,Credit Card,Hyderabad,27/07/2021,05:40:06
407823.0,1661971081.0,Female,60 and above,Clothing,No,No Discount,0.0,2813.7717,2813.7717,Debit Card,Mumbai,16/06/2022,09:01:52
652021.0,9125975646.0,Male,18-25,Books,No,No Discount,0.0,4600.4175000000005,4600.4175000000005,Credit Card,Chennai,13/08/2020,07:23:50
696985.0,2169644418.0,Female,25-45,Sports & Fitness,Yes,NEWYEARS,283.18,2155.032,1871.852,Credit Card,Delhi,13/04/2021,22:25:23
746749.0,8868686875.0,Other,45-60,Sports & Fitness,Yes,NEWYEARS,109.05,281.148,172.09799999999996,Net Banking,Bangalore,19/04/2023,09:13:35
202767.0,4857010761.0,Female,45-60,Clothing,No,No Discount,0.0,1034.46,1034.46,Paytm UPI,Hyderabad,14/08/2020,17:07:21
247290.0,0.0,Female,45-60,Home & Kitchen,Yes,SEASONALOFFER21,144.43,5399.218000000001,5254.7880000000005,Credit Card,Mumbai,25/04/2021,03:51:54
552259.0,7678067371.0,Other,18-25,Beauty and Health,No,No Discount,0.0,1994.80725,1994.80725,International Card,Delhi,04/06/2022,12:22:10
860585.0,2673369932.0,Male,25-45,Books,No,No Discount,0.0,3837.412425,3837.412425,Credit Card,Bangalore,01/03/2020,06:28:25
940422.0,3590328042.0,Male,18-25,Electronics,No,No Discount,0.0,3830.398,3830.398,Credit Card,Delhi,16/10/2019,10:17:30
672176.0,8735149039.0,Female,25-45,Clothing,No,No Discount,0.0,4798.641,4798.641,International Card,Pune,13/02/2023,01:11:21
994506.0,8459835842.0,Female,18-25,Other,Yes,NEWYEARS,227.67,3142.430025,2914.760025,Debit Card,Bangalore,09/02/2020,19:50:51
952117.0,8136525544.0,Other,25-45,Home & Kitchen,Yes,FESTIVE50,495.8,942.931,447.131,Credit Card,Mumbai,19/10/2022,06:59:41
494594.0,2996360520.0,Other,25-45,Electronics,No,No Discount,0.0,1942.76745,1942.76745,Net Banking,Delhi,28/01/2022,20:02:43
334412.0,9727847913.0,Other,25-45,Beauty and Health,No,No Discount,0.0,2677.0601000000006,2677.0601000000006,Credit Card,Mumbai,18/03/2021,19:01:13
790995.0,4017722221.0,Female,25-45,Sports & Fitness,Yes,SEASONALOFFER21,355.64,1068.924,713.284,Paytm UPI,Mumbai,21/08/2023,10:39:14
860127.0,6103204911.0,Other,25-45,Sports & Fitness,No,No Discount,0.0,3176.2867500000007,3176.2867500000007,Debit Card,Bangalore,04/07/2020,05:58:15
851966.0,7092570235.0,Male,25-45,Beauty and Health,Yes,WELCOME5,446.06,818.775,372.715,Paytm UPI,Mumbai,15/01/2024,11:05:26
470905.0,1276475275.0,Female,under 18,Clothing,No,No Discount,0.0,4396.392000000001,4396.392000000001,Debit Card,Hyderabad,21/06/2021,02:21:39
158444.0,7965148678.0,Male,25-45,Electronics,No,No Discount,0.0,3686.518000000001,3686.518000000001,Net Banking,Mumbai,08/05/2021,08:00:40
368862.0,9307779046.0,Male,25-45,Clothing,No,No Discount,0.0,3257.8956000000003,3257.8956000000003,Google Pay UPI,Delhi,27/07/2023,08:05:31
641569.0,5418588710.0,Male,18-25,Clothing,Yes,NEWYEARS,214.88,5564.19045,5349.31045,International Card,Mumbai,15/11/2020,06:33:24
554987.0,8329844566.0,Male,25-45,Electronics,Yes,WELCOME5,101.51,1070.773,969.263,Debit Card,Jaipur,24/10/2019,06:48:31
724552.0,6069176814.0,Female,25-45,Clothing,No,No Discount,0.0,339.81675,339.81675,Google Pay UPI,Jaipur,04/11/2020,10:58:15
710939.0,3793688307.0,Male,25-45,Other,No,No Discount,0.0,663.85715,663.85715,Credit Card,Hyderabad,02/03/2021,22:17:24
898717.0,9354125563.0,Male,18-25,Beauty and Health,No,No Discount,0.0,4584.875400000001,4584.875400000001,Cash on Delivery,Hyderabad,07/07/2020,16:44:07
312832.0,4100296751.0,Male,45-60,Home & Kitchen,No,No Discount,0.0,1432.41,1432.41,Cash on Delivery,Bangalore,28/03/2020,00:27:18
962260.0,4918568036.0,Other,25-45,Clothing,Yes,FESTIVE50,173.01,3186.898,3013.888,Credit Card,Mumbai,15/04/2021,17:01:40
520250.0,4150442910.0,Male,25-45,Electronics,No,No Discount,0.0,2699.544,2699.544,Cash on Delivery,Delhi,29/05/2023,11:41:31
914817.0,6637880115.0,Female,25-45,Clothing,Yes,WELCOME5,332.53,3449.797,3117.267,Credit Card,Ahmedabad,03/11/2019,06:13:40
796781.0,3337656806.0,Male,25-45,Electronics,No,No Discount,0.0,5385.426999999999,5385.426999999999,International Card,Bangalore,09/05/2022,14:51:23
672133.0,6541320763.0,Male,18-25,Clothing,No,No Discount,0.0,3968.13065,3968.13065,Credit Card,Ahmedabad,23/02/2021,00:53:08
325515.0,2162867371.0,Female,18-25,Home & Kitchen,No,No Discount,0.0,4596.634,4596.634,Credit Card,Bangalore,24/12/2019,05:11:53
672344.0,2200488846.0,Other,18-25,Electronics,No,No Discount,0.0,3589.74915,3589.74915,Credit Card,Mumbai,05/11/2022,08:36:03
743687.0,7181395301.0,Male,45-60,Electronics,Yes,SEASONALOFFER21,184.09,553.481775,369.391775,Net Banking,Mumbai,14/09/2022,02:31:41
876787.0,5028593026.0,Other,25-45,Sports & Fitness,Yes,NEWYEARS,306.94,2840.271525,2533.331525,Google Pay UPI,Pune,20/09/2020,03:09:07
564531.0,7505818220.0,Male,45-60,Home & Kitchen,Yes,NEWYEARS,105.02,4265.5515,4160.531499999999,PhonePe UPI,Delhi,08/04/2020,19:24:38
493023.0,9503497189.0,Other,25-45,Sports & Fitness,Yes,NEWYEARS,128.82,5824.956,5696.136,Paytm UPI,Lucknow,05/04/2023,13:54:07
996302.0,9545668045.0,Male,25-45,Home & Kitchen,Yes,SEASONALOFFER21,240.7,3807.408,3566.7080000000005,Credit Card,Ahmedabad,14/10/2019,12:36:52
612356.0,6621808556.0,Other,25-45,Books,No,No Discount,0.0,5470.349325,5470.349325,Credit Card,Delhi,15/09/2022,16:59:01
866288.0,4035172964.0,UNKNOWN,under 18,Electronics,No,No Discount,0.0,1770.241,1770.241,Debit Card,Varanasi,09/05/2021,14:39:11
495900.0,3007717269.0,Female,25-45,Home & Kitchen,No,No Discount,0.0,4117.42665,4117.42665,Credit Card,Delhi,09/06/2022,10:10:49
839354.0,3732833956.0,Other,25-45,Home & Kitchen,No,No Discount,0.0,4173.718,4173.718,PhonePe UPI,Bangalore,08/04/2022,19:01:17
583671.0,8897460042.0,Other,25-45,Sports & Fitness,No,No Discount,0.0,2219.1624,2219.1624,Debit Card,Hyderabad,05/07/2020,11:07:44
416282.0,3678295186.0,Other,25-45,Beauty and Health,Yes,SEASONALOFFER21,332.73,1880.49375,1547.76375,Credit Card,Hyderabad,16/01/2024,13:05:01
521233.0,6064124721.0,Female,45-60,Electronics,Yes,SAVE10,358.59,4194.036,3835.446,Net Banking,Hyderabad,12/05/2020,21:13:04
338891.0,1303220952.0,Male,18-25,Home & Kitchen,No,No Discount,0.0,4430.481000000001,4430.481000000001,Credit Card,Hyderabad,31/05/2021,17:04:52
179574.0,6662081381.0,Female,25-45,Clothing,Yes,NEWYEARS,60.34,2958.9304499999994,2898.5904499999992,Credit Card,Pune,08/06/2022,04:48:01
913063.0,1753459205.0,Female,25-45,Toys & Games,No,No Discount,0.0,4076.325550000001,4076.325550000001,Credit Card,Mumbai,14/03/2021,14:55:07
413039.0,6333756359.0,Other,18-25,Clothing,No,No Discount,0.0,2490.0581999999995,2490.0581999999995,Credit Card,Lucknow,20/12/2022,00:30:15
787728.0,2490242444.0,Other,18-25,Electronics,No,No Discount,0.0,653.5336500000002,653.5336500000002,Debit Card,Hyderabad,08/09/2021,09:03:00
